,DrugBank_ID,Label,y_preds,Smiles
542,DB01029/DB01197,1,0.9914878,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
77,DB00295/DB00316,1,0.988681,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O?CC(=O)NC1=CC=C(O)C=C1
421,DB00766/DB01060,1,0.7779432,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
1383,DB04338/DB15973,0,0.031256735,NC1=NC=CC(=N1)C1=C(N=CN1C1CCNCC1)C1=CC=C(F)C=C1?[H]O[C@@H]1CC[C@@]2(C)[C@@]([H])(C1)C[C@@H](O[H])[C@@]1([H])[C@]3([H])CC[C@]([H])([C@H](C)C[Se]CC(=O)N([H])CCS(=O)(=O)O[H])[C@@]3(C)[C@@H](O[H])C[C@]21[H]
825,DB01616/DB05289,0,0.97697234,CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1?C[C@@H](C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
490,DB00945/DB00975,1,0.9197626,CC(=O)OC1=CC=CC=C1C(O)=O?OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1
606,DB01275/DB00206,1,0.09904787,NNC1=NN=CC2=CC=CC=C12?[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
800,DB08088/DB11455,0,0.9632993,N#CC1=CC=C(\N=C2/O[C@@]([H])(C(F)(F)F)[C@]3([H])[C@](O)([H])CCN23)C(C)=C1Cl?CCC1=CC(CC(O)=O)=C(NC2=C(F)C(F)=CC(F)=C2F)C=C1
243,DB00479/DCC0413,1,0.996379,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?C[C@H]1NCC2=CC(=CC=C12)C1=CC=C2C(=O)C(=CN(C3CC3)C2=C1OC(F)F)C(O)=O
1116,DB02326/DB00800,0,0.029432148,CC(C)C[C@@H](C(O)=O)C(=O)NO?OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12
393,DB00704/DB01156,1,0.98348945,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O?CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
350,DB00635/DB01248,1,0.9598987,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
313,DB00584/DB01054,1,0.426902,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O?CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC
672,DB00422/DB01576,1,0.29580557,COC(=O)C(C1CCCCN1)C1=CC=CC=C1?C[C@H](N)CC1=CC=CC=C1
8,DB00177/DB00731,1,0.9841869,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O
802,DB02342/DB01921,0,0.4167471,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3?[H]N(O)C1=NC[C@@H](O)[C@H](O)[C@H]1O
134,DB00331/DCC0741,1,0.5454416,CN(C)C(=N)NC(N)=N?CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O
62,DB00275/DB00999,1,0.980687,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
528,DB00999/DB01197,1,0.9792347,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
750,DB15658/DB00299,0,0.13767126,CC1=CC(O)=C(Cl)C=C1C?NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2
422,DB00766/DB01607,1,0.003578752,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O
1257,DB00309/DB15622,0,0.45895934,[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC?CSC1=NN2C(NN=C(C2=O)[N+]([O-])=O)=N1
1192,DB00795/DB07087,0,0.9159113,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1?[H][C@]1(C)CC[C@]2(CO)CO[C@]([H])(C3=CC=C(O)C=C3)[C@@]1([H])[C@@]2([H])C
1094,DB04090/DB04634,0,0.88485533,CC1=C(N2CC2)C(=O)C(CO)=C(N2CC2)C1=O?[H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(O)=O
970,DB00637/DB00557,0,0.6138908,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1?OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
1010,DB00182/DB09134,0,0.00263983,CC(N)CC1=CC=CC=C1?OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
1216,DB14715/DB12570,0,0.002044678,OC(=O)CCC(=O)OC1N=C(C2=CC=CC=C2Cl)C2=CC(Br)=CC=C2NC1=O?CO[C@H]1CC[C@@H](CC1)N1C(=O)CNC2=C1N=C(C=N2)C1=CN=C(C=C1)C(C)(C)O
840,DB12030/DB01543,0,0.63304704,C[C@H](CCC(=O)N[C@@H](CCCCNC(=S)NC1=CC=C(C2C3=CC=C(O)C=C3OC3=C2C=CC(O)=C3)C(=C1)C(O)=O)C(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C?[H][C@@]12CC[C@H](O)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
1159,DB07781/DB15238,0,0.057477325,CCOC1=C(F)C(CCNC(=S)NC2=NC=C(C=C2)C#N)=NC=C1?NC(=O)[C@](O)(CNC1=C(F)C=NC(=N1)C1=NN(CC2=C(F)C=CC=C2)C(=C1)C1=NOC=C1)C(F)(F)F
959,DB00636/DB02222,0,0.010073751,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1?C[C@@H](CN1C=NC2=C1N=C(N)N=C2N)OCP([O-])([O-])=O
1282,DB04506/DB11175,0,0.002901644,[Mg++].[H]C(=O)C1=C(CC)C2=N\C\1=C/C1=C(C=C)C(C)=C([N-]1)\C=C1/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\2)C(C)=C3C(=O)[C@@H]1C(=O)OC?[Zn++].[O-]C(=O)C1=CC=CC=N1.[O-]C(=O)C1=CC=CC=N1
357,DB00641/DB01261,1,0.9520633,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC?N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1347,DB08519/DB02547,0,0.001200557,COC1=CC(NC2=NC=CC(NC3=CC=C4C(C)=NNC4=C3)=N2)=CC(OC)=C1OC?C[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2NC(N)=NC3=O)[C@@H](O)[C@@H](O)[C@@H]1O
1188,DB15980/DB02216,0,0.21021304,CCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C?CSC[C@H](N)C(O)=O
996,DB02773/DB04061,0,0.007373631,CCCOC1=CC=C(CC(O)=O)C=C1Cl?[H][C@@](N)(C1CC2=CC=CC=C2C1)C(O)=O
502,DB00956/DB01050,1,0.99571526,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
1259,DB16303/DB00323,0,0.003019959,OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)CCC1=CC=C(O)C(CN(CCN(CC(O)=O)CC2=CC(CCC(O)=O)=CC=C2O)CC(O)=O)=C1)C(O)=O)C(O)=O?CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O
