,DrugBank_ID,Label,y_preds,Smiles
1335,DB15300/DB08295,0,0.5993643,CC[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1?OC1=C(C=C(CC(=O)NCCCCCC([O-])=O)C=C1)[N+]([O-])=O
776,DB04819/DB04206,0,0.6217668,CN(C)CCN(CC1=CC=CS1)C1=NC=CC=C1?N[C@@H](CC1=CNC2=NC=CC=C12)C(O)=O
1123,DB13805/DB00396,0,0.6384015,CCC1(C(=O)NC(=O)NC1=O)C1=CC2CCC(C2)C1?[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
360,DB00646/DB04815,1,0.5447179,C[C@H]1O[C@H](OC2CC3O[C@@](O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O?OC1=C(I)C=C(Cl)C2=C1N=CC=C2
931,DB11970/DB04603,0,0.28195083,NC1=NC(NC[C@H]2CC[C@H](CNCCCNC3CCCCC3)CC2)=NC(=C1)N1CCN(CCP(O)(O)=O)CC1?NC1=NC(=O)N(C=C1C=O)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1
1078,DB15321/DB15132,0,0.4424104,ONC(=O)CCCCCCC(=O)NC1=CC=C(CN[C@H](C(=O)OC2CCCC2)C2=CC=CC=C2)C=C1?CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCC1=C(C=CC(Cl)=C1)N1C=NN=N1)C1=CC=C(F)C=C1
1011,DB13360/DB08365,0,0.45958015,CN(C(=S)OC1=CC=C2[C@H]3CC[C@H](C3)C2=C1)C1=CC(C)=CC=C1?CN1C2=C(C(Br)=C1C(=O)NCCO)C1=C(C(=O)NC1=O)C(=C2)C1=C(Cl)C=CC=C1
224,DB00440/DB01015,1,0.5202366,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC?CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
904,DB14805/DB06831,0,0.436307,OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)C1=CC=C([18F])N=C1)C(O)=O)C(O)=O?COC1=CC=CC=C1N1C(=O)C2=C(Cl)C=CC=C2N=C1CSC1=C2N=CNC2=NC=N1
1105,DB11686/DB09170,0,0.5598425,CN1CCCC[C@H]1CCC1=CC=CC=C1NC(=O)\C=C\C1=CC=CC=C1?CCC(=O)N(C1CCN(CC(O)C2=CC=CS2)CC1)C1=CC=CC=C1
1378,DB05494/DB08618,0,0.4086256,CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)N1C=CC(N)=NC1=O?[H][C@@]12CC[C@@]([H])(N1C)[C@@]([H])(C(=O)OC)[C@]([H])(C2)O[P@](O)(=O)C1=CC=CC=C1
765,DB07544/DB03272,0,0.48010087,FC(F)(F)C1=CC=CC=C1S(=O)(=O)NNC(=O)C1=CC2=CC(Cl)=CC=C2O1?CN1N=C(C(Br)=C1C(F)(F)F)C1=CC(C(O)=O)=C(Cl)C=C1F
958,DB07788/DB07427,0,0.6098826,[H]\C1=C([H])/C2=CC(OC)=CC(O)=C2C(=O)O[C@]([H])(C)C\C([H])=C([H])/C(=O)[C@@]([H])(O)[C@@]([H])(O)C1?COC1=C(OCC2=NC=CC=C2)C=C(C)C=C1
333,DB00615/DB01033,1,0.6511174,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21?S=C1N=CNC2=C1NC=N2
489,DB00945/DB00956,1,0.6701566,CC(=O)OC1=CC=CC=C1C(O)=O?[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
478,DB00878/DCC1833,1,0.5183872,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1?CC(C)O
1074,DB09072/DB08519,0,0.5525135,[Na+].OCCCC([O-])=O?COC1=CC(NC2=NC=CC(NC3=CC=C4C(C)=NNC4=C3)=N2)=CC(OC)=C1OC
983,DB11873/DB13205,0,0.58535177,CC(C)(SC1=CC=NC=C1C1=C2C=CC=CC2=C(C=C1)C#N)C(O)=O?CCOCCN(CC1=CC=C(CN(CCOCC)C(=O)C(Cl)Cl)C=C1)C(=O)C(Cl)Cl
724,DB08515/DB13626,0,0.5779928,[H][C@](O)([C@@]1([H])CCCC=C1)[C@]1(NC(=O)[C@]2([H])CCO[C@]12C)C=O?O.[OH-].[OH-].[Al+3].NCC([O-])=O
723,DB03601/DB07806,0,0.55837744,OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=CC=C(O)C=C2O1?[H][C@@](NC(=O)CC1=CC=CC=C1)(C(=O)NCC1=CC=CC=C1)[C@]1([H])N[C@@]([H])(C(O)=O)C(C)(C)S1
604,DB01259/DB06589,1,0.4228445,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1?CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1
492,DB00945/DB01132,1,0.47856545,CC(=O)OC1=CC=CC=C1C(O)=O?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
258,DB00497/DB00327,1,0.7076177,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
706,DB01325/DB00206,1,0.6316522,CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O?[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
359,DB00642/DCC0596,1,0.36992007,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1?COC1=CC=C(C=C1)S(=O)(=O)NC1=C(NC2=CC=C(O)C=C2)N=CC=C1
707,DB00206/DB01021,1,0.66652894,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2?NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl
793,DB16130/DB00736,0,0.594205,CS(=O)(=O)CCC#N?COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
754,DB12269/DB11593,0,0.49153647,CC(C)(CO)N1C=C(C(=O)C2=CC(NC(=O)CC3=CC=C(Cl)C=N3)=CN=C2)C2=CN=C(N)N=C12?O=C1NC2=CC=CC=C2C(=O)O1
464,DB00852/DB00719,1,0.64857376,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1?CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=C1N=CC=C2
978,DB02114/DB13259,0,0.61783123,CC(C)C1=CC=C(N)C=C1?CCCl
871,DB11745/DB12214,0,0.5536578,CCNC1(CCN(CC1)C1=C2N=C(N(C2=NC=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl)C(N)=O?CCOC1=CC=C(CC2=CC([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C(OC)C=C2C)C=C1
1293,DB00334/DB15057,0,0.31110746,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?C[C@H](NP(=O)(OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O)OC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1
120,DB00319/DB01606,1,0.58436805,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O?[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O
609,DB01413/DCC0413,1,0.551509,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1?C[C@H]1NCC2=CC(=CC=C12)C1=CC=C2C(=O)C(=CN(C3CC3)C2=C1OC(F)F)C(O)=O
693,DB01171/DB06288,1,0.59821224,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1?CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC
1354,DB06889/DB08379,0,0.42235556,O=C1N(CC2=NN=NN2)C=NC2=C1C1=C(CCCC1)S2?FC1=C(CC2=NNC(=O)C=C2)C=CC(Cl)=C1OC1=CC=CC=C1
259,DB00501/DB00950,1,0.63357353,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N?CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
1090,DB15339/DB04898,0,0.6047965,CNC(C)C(=O)C1=CC=CC=C1?CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1
417,DB00759/DB00721,1,0.6215962,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O?CCN(CC)CCOC(=O)C1=CC=C(N)C=C1
385,DB00688/DB00864,1,0.702388,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C?CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
1211,DB03347/DB06309,0,0.24273518,CCOP(=O)(OCC)OCC?[H][C@@](O)(CO)CC1(CC1)S(=O)(=O)NC1=C(OC)C=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1
1094,DB04090/DB04634,0,0.67687213,CC1=C(N2CC2)C(=O)C(CO)=C(N2CC2)C1=O?[H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(O)=O
852,DB11526/DB07086,0,0.6103961,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CS3)C3=CN=CC=C3)=C2)CC1?[H][C@@]12C[C@@](CO)(CO[C@]1([H])C1=CC=C(O)C=C1)CC=C2C
664,DB00208/DB01167,1,0.621967,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2?CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
488,DB00938/DB05039,1,0.56748104,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1?CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1
160,DB00361/DB01248,1,0.7277907,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC?[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
338,DB00620/DB00646,1,0.69890094,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?C[C@H]1O[C@H](OC2CC3O[C@@](O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O
1036,DB01410/DB09188,0,0.6940057,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C?CNCCC[C@]1(C)C(=O)N(C2=CC=CC=C12)C1=CC=CC=C1
