,drug_1,drug_2,Label,y_preds,Smiles
58590,DB00438,DB00959,1,0.9975225,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
85356,DB00370,DB01083,1,0.99751604,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1?CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
60742,DB00481,DB00962,1,0.9975152,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2?CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N
57210,DB01095,DB00758,1,0.99751246,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
41236,DB01083,DB01068,1,0.9975103,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O?[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
70635,DB01068,DB01083,1,0.9975103,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1?CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
87907,DB00678,DB01009,1,0.9975078,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
19450,DB00864,DB00681,1,0.9975001,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC?[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2
10619,DB00710,DB00586,1,0.9974979,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O?OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
4213,DB01033,DB00404,1,0.99749684,S=C1N=CNC2=C1NC=N2?CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
12293,DB00218,DB00136,1,0.99749625,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O?C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C
3184,DB01413,DB00813,1,0.997496,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1?CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
174211,DB00897,DB00559,0,0.9974954,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12?COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1
107300,DB00559,DB00897,0,0.9974954,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1?CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12
6405,DB01197,DB00557,1,0.9974939,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O?OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
48778,DB01020,DB00695,1,0.99749315,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O?NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
37651,DB00818,DB00421,1,0.99749184,CC(C)C1=CC=CC(C(C)C)=C1O?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
55443,DB01173,DB00950,1,0.9974897,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C?CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
46312,DB00402,DB00341,1,0.99748874,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1?OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
24368,DB00231,DB00649,1,0.99748814,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1?CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
8191,DB00530,DB00230,1,0.997483,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2?CC(C)C[C@H](CN)CC(O)=O
5910,DB01236,DB00575,1,0.9974817,FCOC(C(F)(F)F)C(F)(F)F?ClC1=CC=CC(Cl)=C1NC1=NCCN1
1008,DB00996,DB00523,1,0.9974803,NCC1(CC(O)=O)CCCCC1?C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O
84871,DB01006,DB00695,1,0.99748015,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N?NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
83408,DB00715,DB00303,1,0.9974793,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
40475,DB00991,DB00482,1,0.99747694,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1?CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
8088,DB00571,DB00641,1,0.99747586,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
19499,DB00864,DB00836,1,0.9974741,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC?CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
36806,DB00193,DB00820,1,0.9974698,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C?[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
33405,DB00654,DB00268,1,0.99746954,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1?CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
73390,DB06151,DB00555,1,0.9974642,CC(=O)N[C@@H](CS)C(O)=O?NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
95006,DB00273,DB00794,1,0.99745655,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2?CCC1(C(=O)NCNC1=O)C1=CC=CC=C1
81174,DB00215,DB00586,1,0.9974552,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1?OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
49624,DB01229,DB00887,1,0.9974537,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C?CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
64009,DB00184,DB00295,1,0.99744666,CN1CCC[C@H]1C1=CN=CC=C1?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
81860,DB00292,DB00196,1,0.9974463,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1?OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
93434,DB00188,DB01050,1,0.997446,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
85220,DB00370,DB01204,1,0.9974421,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1?OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O
33962,DB00916,DB00722,1,0.9974401,CC1=NC=C(N1CCO)[N+]([O-])=O?NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
9192,DB00275,DB00480,1,0.9974376,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O?NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
46180,DB00727,DB00641,1,0.9974359,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
80617,DB00641,DB00727,1,0.9974358,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC?[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
68926,DB01132,DB01195,1,0.9974351,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1?FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1
21321,DB00630,DB01112,1,0.9974317,NCCCC(O)(P(O)(O)=O)P(O)(O)=O?[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O
31075,DB00962,DB00783,1,0.99743056,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
54024,DB00909,DB00193,1,0.99742913,NS(=O)(=O)CC1=NOC2=CC=CC=C12?COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
18065,DB01327,DB00381,1,0.9974241,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
16176,DB00577,DB00207,1,0.9974213,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O?CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
86595,DB00794,DB00829,1,0.9974209,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1?CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
26808,DB00459,DB00758,1,0.9974189,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
7070,DB00341,DB00181,1,0.99741864,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1?NCC(CC(O)=O)C1=CC=C(Cl)C=C1
83907,DB00695,DB01595,1,0.99741614,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O?[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
59040,DB01595,DB00695,1,0.9974161,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1?NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
40417,DB00991,DB00999,1,0.9974159,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
61222,DB00567,DB00321,1,0.9974141,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O?CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
30262,DB00713,DB00448,1,0.99741304,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O?CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
38661,DB01263,DB00451,1,0.99741185,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
7661,DB00243,DB00338,1,0.997411,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1?COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
56093,DB00279,DB00421,1,0.99740493,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
43885,DB01050,DB01223,1,0.9974035,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O?NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O
24404,DB00231,DB00361,1,0.99740267,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1?[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC
12263,DB00218,DB00749,1,0.99740136,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O?CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
66029,DB00334,DB01043,1,0.997399,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?CC12CC3CC(C)(C1)CC(N)(C3)C2
22364,DB00422,DB00624,1,0.99739885,COC(=O)C(C1CCCCN1)C1=CC=CC=C1?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
44791,DB00465,DB00758,1,0.99739826,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
24904,DB00860,DB00275,1,0.9973982,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
57936,DB00443,DB00853,1,0.9973978,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CN1N=NC2=C(N=CN2C1=O)C(N)=O
48283,DB00745,DB01044,1,0.99739647,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1?COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
79566,DB00404,DB00458,1,0.99739313,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12?CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12
588,DB00458,DB00404,1,0.99739313,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12?CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
30636,DB00927,DB00541,1,0.99738955,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC
68824,DB00502,DB00734,1,0.99738675,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
63371,DB00186,DB01026,1,0.9973856,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2?CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
35027,DB00741,DB06151,1,0.9973854,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?CC(=O)N[C@@H](CS)C(O)=O
59732,DB00549,DB01224,1,0.9973851,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C?OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
50132,DB01222,DB01083,1,0.99738497,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
33457,DB00654,DB00864,1,0.9973848,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1?CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
19637,DB00864,DB00175,1,0.9973835,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC?[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
42983,DB01217,DB00468,1,0.99738336,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N?[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12
11214,DB00346,DB01068,1,0.997383,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1?[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
77341,DB00776,DB00331,1,0.99738264,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2?CN(C)C(=N)NC(N)=N
57769,DB01136,DB00669,1,0.99738026,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2?CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
79823,DB00404,DB00567,1,0.9973793,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12?[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
80590,DB00641,DB01085,1,0.9973737,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC?CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
57297,DB01112,DB00864,1,0.9973719,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O?CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
148391,DB01229,DB00967,0,0.99737155,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C?ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1
21203,DB00630,DB00724,1,0.99736977,NCCCC(O)(P(O)(O)=O)P(O)(O)=O?CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N
39151,DB00819,DB00338,1,0.99736774,CC(=O)NC1=NN=C(S1)S(N)(=O)=O?COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
74857,DB00758,DB00281,1,0.9973662,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl?CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
51236,DB00281,DB00758,1,0.99736613,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
57605,DB01136,DB00422,1,0.99736536,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2?COC(=O)C(C1CCCCN1)C1=CC=CC=C1
31177,DB00270,DB00331,1,0.9973633,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C?CN(C)C(=N)NC(N)=N
150239,DB00281,DB00458,0,0.9973607,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C?CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12
83611,DB00695,DB00458,1,0.99736017,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O?CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12
34144,DB00537,DB00993,1,0.9973595,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O?CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O
74981,DB00758,DB00396,1,0.99735713,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl?[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
21767,DB00787,DB01202,1,0.9973565,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2?CC[C@H](N1CCCC1=O)C(N)=O
47671,DB01202,DB00787,1,0.9973565,CC[C@H](N1CCCC1=O)C(N)=O?NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
94044,DB00501,DB00231,1,0.99734926,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N?CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
19138,DB00531,DB00422,1,0.9973488,ClCCN(CCCl)P1(=O)NCCCO1?COC(=O)C(C1CCCCN1)C1=CC=CC=C1
44576,DB01060,DB00328,1,0.99734795,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O?COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
33278,DB01273,DB00783,1,0.9973463,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
97447,DB00440,DB01156,0,0.99733984,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC?CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
35816,DB00829,DB00296,1,0.9973393,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1?CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C
6416,DB01197,DB00313,1,0.99733865,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O?CCCC(CCC)C(O)=O
33468,DB00654,DB00836,1,0.9973296,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1?CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
