,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
4449,DB00603,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DB01355,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,0.9977758,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C?CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
2380,DB00014,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,0.9977741,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O?Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
7833,DB00388,CNC[C@H](O)c1cccc(O)c1,DB06707,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1,0.99776703,CNC[C@H](O)c1cccc(O)c1?C[C@H](N)[C@H](O)c1ccc(O)c(O)c1
15629,DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB01136,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.99776053,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C?COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
9630,DB00344,CNCCCC1c2ccccc2C=Cc2ccccc21,DB00418,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.9977595,CNCCCC1c2ccccc2C=Cc2ccccc21?C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
16337,DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,DB01241,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.9977576,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1?Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
13917,DB00333,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,DB00872,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1,0.9977546,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1?Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2
15424,DB00542,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,DB09220,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,0.99775326,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O?O=C(NCCO[N+](=O)[O-])c1cccnc1
1929,DB00337,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,DB00853,Cn1nnc2c(C(N)=O)ncn2c1=O,1,0.99775255,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC?Cn1nnc2c(C(N)=O)ncn2c1=O
6631,DB00436,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,DB00457,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,0.9977518,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O?COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
9100,DB00182,CC(N)Cc1ccccc1,DB00802,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,0.9977493,CC(N)Cc1ccccc1?CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
1112,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB00738,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,0.9977472,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1?N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1
3758,DB00294,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,DB00414,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.99774563,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC?CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
14655,DB00444,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,DB00541,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,0.9977445,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O?CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
10141,DB04924,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,DB08897,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1,0.9977378,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC?O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
8870,DB00816,CC(C)NCC(O)c1cc(O)cc(O)c1,DB06711,c1ccc2c(CC3=NCCN3)cccc2c1,1,0.9977373,CC(C)NCC(O)c1cc(O)cc(O)c1?c1ccc2c(CC3=NCCN3)cccc2c1
3396,DB00337,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,DB06772,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,1,0.9977342,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC?CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C
10139,DB00366,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,DB00924,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,0.9977317,CN(C)CCOC(C)(c1ccccc1)c1ccccn1?CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
5872,DB00448,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,DB00705,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,0.9977303,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1?CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
878,DB00374,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,DB01166,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.9977298,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O?O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
3856,DB00237,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,DB00790,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,0.9977281,CCC(C)C1(CC)C(=O)NC(=O)NC1=O?CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC
15593,DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB00996,NCC1(CC(=O)O)CCCCC1,1,0.99772537,CN1CCN2c3ncccc3Cc3ccccc3C2C1?NCC1(CC(=O)O)CCCCC1
15903,DB00178,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,DB00993,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,0.99772406,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21?Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
16101,DB01198,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,DB06290,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1,0.997722,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1?COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C
12921,DB00661,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,DB09104,[Mg+2].[OH-].[OH-],1,0.99772173,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC?[Mg+2].[OH-].[OH-]
13643,DB00476,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,DB06228,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,0.9977174,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1?O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
1629,DB01167,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,DB04845,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1,0.99771714,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O?C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1
2583,DB00794,CCC1(c2ccccc2)C(=O)NCNC1=O,DB06290,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1,0.9977169,CCC1(c2ccccc2)C(=O)NCNC1=O?COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C
4357,DB00266,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DB01175,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.9977154,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O?CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
8347,DB00465,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,0.9977143,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O?Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
7264,DB00794,CCC1(c2ccccc2)C(=O)NCNC1=O,DB09049,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,1,0.9977139,CCC1(c2ccccc2)C(=O)NCNC1=O?C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5
4163,DB00191,CC(C)(N)Cc1ccccc1,DB09042,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,1,0.9977131,CC(C)(N)Cc1ccccc1?Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1
2163,DB00408,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,DB01149,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,0.99771035,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1?CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
561,DB00938,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,DB09054,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,0.99770695,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O?CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
10865,DB00191,CC(C)(N)Cc1ccccc1,DB00819,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.99770653,CC(C)(N)Cc1ccccc1?CC(=O)Nc1nnc(S(N)(=O)=O)s1
9165,DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB09073,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,0.99770427,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O?CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
10577,DB00961,Cc1cccc(C)c1NC(=O)C1CCCCN1C,DB01064,CC(C)NCC(O)c1ccc(O)c(O)c1,1,0.99769926,Cc1cccc(C)c1NC(=O)C1CCCCN1C?CC(C)NCC(O)c1ccc(O)c(O)c1
9749,DB00749,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,DB00790,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,0.99769914,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3?CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC
1624,DB00474,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,DB00622,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.9976947,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O?COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
5814,DB01203,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,DB01355,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,0.9976946,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2?CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
2439,DB00887,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,DB04876,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1,0.9976941,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1?N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2
7030,DB00540,CNCCC=C1c2ccccc2CCc2ccccc21,DB06290,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1,0.9976931,CNCCC=C1c2ccccc2CCc2ccccc21?COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C
8159,DB01233,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,0.9976926,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC?CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C
11783,DB00285,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,DB00427,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1,0.9976901,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1?Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1
12755,DB00752,NC1CC1c1ccccc1,DB00851,CN(C)/N=N/c1[nH]cnc1C(N)=O,1,0.99768746,NC1CC1c1ccccc1?CN(C)/N=N/c1[nH]cnc1C(N)=O
10206,DB00765,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,DB01215,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,0.9976866,C[C@](N)(Cc1ccc(O)cc1)C(=O)O?Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
2502,DB00381,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,DB01392,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1,0.9976864,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl?COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21
5355,DB00818,CC(C)c1cccc(C(C)C)c1O,DB01589,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,0.997684,CC(C)c1cccc(C(C)C)c1O?Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
12327,DB00571,CC(C)NCC(O)COc1cccc2ccccc12,DB00862,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1,0.99768317,CC(C)NCC(O)COc1cccc2ccccc12?CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12
11486,DB00358,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,DB09049,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,1,0.997683,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1?C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5
13376,DB00754,CCN1C(=O)NC(c2ccccc2)C1=O,DB01418,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,0.9976804,CCN1C(=O)NC(c2ccccc2)C1=O?CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
2864,DB01075,CN(C)CCOC(c1ccccc1)c1ccccc1,DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.997679,CN(C)CCOC(c1ccccc1)c1ccccc1?Cc1ccccc1C(OCCN(C)C)c1ccccc1
13857,DB00946,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,DB01551,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.99767464,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O?COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
14719,DB00996,NCC1(CC(=O)O)CCCCC1,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.9976711,NCC1(CC(=O)O)CCCCC1?CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
3047,DB00450,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,DB00660,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,0.99766976,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1?Cc1cc(C)cc(OCC2CNC(=O)O2)c1
13353,DB00316,CC(=O)Nc1ccc(O)cc1,DB01353,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,0.997669,CC(=O)Nc1ccc(O)cc1?CCCCC1(CC)C(=O)NC(=O)NC1=O
9740,DB00427,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,DB00457,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,0.99766874,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1?COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
6920,DB08893,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,DB09027,COC(O)=N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](N=C(O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,1,0.99766624,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1?COC(O)=N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](N=C(O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C
8508,DB00839,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,DB01032,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,0.9976656,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1?CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
12290,DB00268,CCCN(CCC)CCc1cccc2c1CC(=O)N2,DB08881,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,0.9976643,CCCN(CCC)CCc1cccc2c1CC(=O)N2?CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
3725,DB01181,O=P1(NCCCl)OCCCN1CCCl,DB06414,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0.9976623,O=P1(NCCCl)OCCCN1CCCl?Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
13945,1626,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,1995,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0.9976553,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1?CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
