,drug_1,drug_2,Label,y_preds,Smiles
41682,DB00196,DB00887,1,0.99717605,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
94569,DB00433,DB00912,1,0.997174,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1?CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O
44932,DB00625,DB00425,1,0.9971663,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
15301,DB01137,DB00904,1,0.9971652,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1?CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
82539,DB00783,DB00275,1,0.99716085,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3?CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
9274,DB00275,DB00783,1,0.9971608,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
19887,DB00343,DB01586,1,0.99715704,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O?[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O
147961,DB00477,DB00227,0,0.9971554,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
48710,DB01020,DB00669,1,0.99715483,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O?CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
50027,DB01222,DB01009,1,0.99714947,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
63967,DB04441,DB00863,1,0.997146,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O?CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
33162,DB01273,DB00196,1,0.99714315,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1?OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
45101,DB00906,DB00580,1,0.997136,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
61737,DB00749,DB00804,1,0.9971359,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1?CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1
29239,DB00338,DB00683,1,0.99713326,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C?CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
8659,DB00635,DB01609,1,0.99713236,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O
93522,DB00188,DB00575,1,0.99713033,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O?ClC1=CC=CC(Cl)=C1NC1=NCCN1
13327,DB00321,DB00481,1,0.99713004,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12?OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2
35636,DB00829,DB00465,1,0.9971269,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1?OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
52710,DB00603,DB01190,1,0.9971207,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C?[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
36197,DB00533,DB00972,1,0.99711883,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1?CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
54912,DB00734,DB00333,1,0.997115,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1?CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
92860,DB00863,DB01085,1,0.9971107,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
71839,DB00795,DB00857,1,0.9971095,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1?CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12
80964,DB00650,DB00445,1,0.9971089,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2?COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
27936,DB00808,DB00813,1,0.99709904,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O?CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
16072,DB00577,DB01162,1,0.99709773,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O?COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1
80118,DB01072,DB00900,1,0.9970964,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C?OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
72578,DB00399,DB00843,1,0.9970952,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O?COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
32830,DB00285,DB01126,1,0.99709487,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1?[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
32638,DB00285,DB01085,1,0.99709415,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1?CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
93905,DB01216,DB01241,1,0.9970907,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C?CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
25591,DB00563,DB01059,1,0.9970808,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O?CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
56888,DB00887,DB00580,1,0.99707925,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
45165,DB00906,DB00423,1,0.9970778,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1?COC1=C(OCC(O)COC(N)=O)C=CC=C1
44387,DB00277,DB00678,1,0.9970775,CN1C2=C(NC=N2)C(=O)N(C)C1=O?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
63533,DB00186,DB01205,1,0.9970746,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2?CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
73278,DB00423,DB00897,1,0.99707377,COC1=C(OCC(O)COC(N)=O)C=CC=C1?CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12
77906,DB00897,DB00423,1,0.99707377,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12?COC1=C(OCC(O)COC(N)=O)C=CC=C1
54248,DB00773,DB00658,1,0.9970728,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O?NCC=C.ClCC1CO1
67361,DB00973,DB00423,1,0.99706495,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1?COC1=C(OCC(O)COC(N)=O)C=CC=C1
26113,DB01036,DB00783,1,0.99706393,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
51904,DB00220,DB00196,1,0.9970625,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C?OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
93701,DB00523,DB00678,1,0.9970603,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
37163,DB01156,DB01129,1,0.99705815,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1?COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
27904,DB00808,DB01050,1,0.9970535,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
53158,DB00214,DB00455,1,0.9970528,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1?CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
60371,DB00482,DB00916,1,0.9970499,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?CC1=NC=C(N1CCO)[N+]([O-])=O
76531,DB00722,DB00530,1,0.9970486,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2
4604,DB00268,DB00938,1,0.99704695,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1?OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
66442,DB01069,DB00196,1,0.9970465,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C?OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
22810,DB00673,DB00999,1,0.997043,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
75146,DB00390,DB00422,1,0.99704146,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1?COC(=O)C(C1CCCCN1)C1=CC=CC=C1
30754,DB00927,DB00227,1,0.9970381,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
88626,DB00904,DB00501,1,0.9970373,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2?CN\C(NCCSCC1=C(C)NC=N1)=N\C#N
91602,DB00470,DB00843,1,0.9970317,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1?COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
10917,DB01224,DB00230,1,0.9970263,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12?CC(C)C[C@H](CN)CC(O)=O
55610,DB00544,DB01068,1,0.9970231,FC1=CNC(=O)NC1=O?[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
68370,DB00158,DB00710,1,0.99701643,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1?CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
40682,DB02379,DB00758,1,0.99701333,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
35498,DB00829,DB01137,1,0.99700993,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1?C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
87153,DB00257,DB00678,1,0.9970063,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
35949,DB00533,DB00598,1,0.997003,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1?CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1
27432,DB00381,DB00492,1,0.99700135,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?CCC(=O)O[C@@H](OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C
1768,DB00492,DB00381,1,0.9970013,CCC(=O)O[C@@H](OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
57402,DB01112,DB00313,1,0.9970002,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O?CCCC(CCC)C(O)=O
47546,DB01128,DB00295,1,0.9969995,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
70511,DB01068,DB00924,1,0.9969967,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1?CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12
38245,DB00884,DB00605,1,0.9969936,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O?CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O
2410,DB00709,DB00343,1,0.996991,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1?COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
49844,DB01045,DB01137,1,0.9969909,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C?C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
15000,DB01137,DB01327,1,0.9969894,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1?[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
35320,DB00658,DB00399,1,0.99698883,NCC=C.ClCC1CO1?OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
8842,DB00441,DB00584,1,0.9969859,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F?CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O
82840,DB00584,DB00441,1,0.9969859,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
50422,DB00284,DB00727,1,0.9969857,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO?[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
51316,DB00330,DB00250,1,0.996985,CC[C@@H](CO)NCCN[C@@H](CC)CO?NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
70458,DB01068,DB00945,1,0.9969847,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1?CC(=O)OC1=CC=CC=C1C(O)=O
43005,DB00115,DB00945,1,0.99697703,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2?CC(=O)OC1=CC=CC=C1C(O)=O
68407,DB00158,DB00531,1,0.9969711,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1?ClCCN(CCCl)P1(=O)NCCCO1
19268,DB00531,DB00158,1,0.9969711,ClCCN(CCCl)P1(=O)NCCCO1?NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1
28432,DB00203,DB01129,1,0.9969696,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1?COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
17220,DB00798,DB00996,1,0.99696684,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1?NCC1(CC(O)=O)CCCCC1
72036,DB00136,DB00843,1,0.99696547,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C?COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
68729,DB00502,DB01224,1,0.9969617,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1?OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
11037,DB01224,DB00502,1,0.9969617,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12?OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
63841,DB04441,DB00222,1,0.9969574,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O?CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
658,DB00996,DB00681,1,0.996957,NCC1(CC(O)=O)CCCCC1?[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2
7297,DB00341,DB01595,1,0.9969551,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1?[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
58922,DB01595,DB00341,1,0.9969551,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1?OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
68783,DB00502,DB00533,1,0.9969511,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1?CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
83719,DB00695,DB01140,1,0.996951,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O?[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
70998,DB00796,DB00489,1,0.99694145,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1?CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
67950,DB00503,DB01197,1,0.99692655,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1?C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
51060,DB00281,DB00624,1,0.99690795,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
4269,DB00582,DB00864,1,0.9968978,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
19433,DB00864,DB00582,1,0.9968978,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC?C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
23474,DB00700,DB00213,1,0.9968963,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC?COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
26267,DB01048,DB00482,1,0.99689233,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1?CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
94399,DB00433,DB00864,1,0.996892,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1?CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
88749,DB01067,DB00537,1,0.99688876,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1?OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
84194,DB00316,DB01053,1,0.99688554,CC(=O)NC1=CC=C(O)C=C1?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O
20618,DB00350,DB00590,1,0.99688375,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1?COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
25298,DB00585,DB00571,1,0.99688095,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O?CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
54032,DB00909,DB00564,1,0.99687606,NS(=O)(=O)CC1=NOC2=CC=CC=C12?NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
