,DrugBank_ID,Label,y_preds,Smiles
322,DB00588/DB01211,1,0.9681032,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C?[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC
1078,DB15321/DB15132,0,0.04489878,ONC(=O)CCCCCCC(=O)NC1=CC=C(CN[C@H](C(=O)OC2CCCC2)C2=CC=CC=C2)C=C1?CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCC1=C(C=CC(Cl)=C1)N1C=NN=N1)C1=CC=C(F)C=C1
178,DB00381/DB01029,1,0.9920273,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
285,DB00539/DB01229,1,0.9733392,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1?[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
819,DB01450/DB07535,0,0.8524893,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]11CC[C@@]2(OC)[C@]([H])(C1)[C@](C)(O)CCC?NC1=NC(CCC2=CC3=C(C=CN3)C=C2)=CC(=O)N1
858,DB15048/DB03989,0,0.5780249,CCC1=CC=C(C=C1CC1=CC2=C(OCCO2)C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O?OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O
1202,DB01627/DB00342,0,0.94241726,[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O?CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
112,DB00317/DB00762,1,0.17696604,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1?CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12
156,DB00355/DB00512,1,0.013038218,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O?CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2
499,DB00950/DB01032,1,0.92676187,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1?CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O
718,DB07817/DB07877,0,0.12196404,O=C(NC1=NC=CS1)NC1=CC(=CC=C1)S(=O)(=O)N1CCN(CC1)C1=CC=CC=N1?CC(C)NCCCN1C(SC2=C(Br)C=C3OCOC3=C2)=NC2=C1N=CN=C2N
226,DB00441/DB01248,1,0.97816205,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F?[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
1094,DB04090/DB04634,0,0.06418568,CC1=C(N2CC2)C(=O)C(CO)=C(N2CC2)C1=O?[H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(O)=O
863,DB02982/DB06268,0,0.22729841,[H]\C(CCC)=C(/[H])\C(\[H])=C(/[H])CCCCCCCCCO?CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC2=CC3=C(OCO3)C=C2C)=C1Cl
757,DB12050/DB01094,0,0.00194025,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@H]1C2=CC=CC=C2C2=CC=CN=C2N(CCO)C1=O?COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1
739,DB08444/DB02937,0,0.012455821,CC1=CC(=CC(OC2=C(Br)C=C(CC3=NNC4=NN=CC=C34)C=C2)=C1)C#N?[H][C@]1(COP(O)(=O)OP(O)(=O)C[As](O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O
1008,DB13218/DB07555,0,0.8907412,OC(C(O)=O)C1=CC=CC=C1?[H][C@](OCC[As+](C)(C)C)(C1=CC=CC=C1[N+](O)=O)C(F)(F)F
1297,DB02827/DB13805,0,0.060340345,[H][C@@]1(COC2=NS(=O)(=O)C3=C2C=CC=C3)OCCC2=C1SC(NC(=O)C(O)=O)=C2C(O)=O?CCC1(C(=O)NC(=O)NC1=O)C1=CC2CCC(C2)C1
1362,DB08974/DB07792,0,0.06892297,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=C(F)C=C1?[H][C@@]1(CC2=C(C=CC=C2)N(CC(=O)NCCO)C1=O)NC(=O)C1=CC2=C(N1)SC(Cl)=C2
114,DB00317/DB01268,1,0.08683476,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1?CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C
948,DB07592/DB00159,0,0.032194495,[H][C@@](CCCC)(NC(=O)O[C@]([H])(CC1=CC=CC=C1)C(C)C)C=O?CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O
650,DB00169/DB01104,1,0.399127,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C?CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
104,DB00316/DB00497,1,0.99809825,CC(=O)NC1=CC=C(O)C=C1?COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
815,DB16103/DB04031,0,0.40129453,COC1=C(F)C=C(NS(=O)(=O)C2=C(F)C(F)=C(F)C(F)=C2F)C=C1?N[C@@H](CO[V](O)([O-])([O-])[O-])C(O)=O
22,DB00199/DB00263,1,0.36781305,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O?CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C
1400,DB08248/DB02101,0,0.024585754,NS(=O)(=O)C1=CC=CC(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)=C1?[H]N([H])C(=O)[C@@H]1C[C@@]2(N([H])C(=O)N([H])C2=O)C2=C(O1)C=CC(F)=C2
580,DB01211/DB01212,1,0.99393976,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC?[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
269,DB00514/DB01069,1,0.9970499,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2?CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
400,DB00717/DB01006,1,0.11556983,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]?N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
921,DB13012/DB11210,0,0.006833136,C[C@]12CC[C@@H]([C@@H](CN)[C@@H]1CCC2=C)[C@@]1(C)CC[C@H](O)C[C@@H]1CO?[Fe++].NCC([O-])=O.NCC([O-])=O
1082,DB00319/DB08274,0,0.8924867,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O?[H][C@](CC)(C1=CC=CC=C1)C1=C(O)C2=C(CCCCC2)OC1=O
68,DB00281/DB00595,1,0.9281174,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C?[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C
1218,DB14513/DB04915,0,0.7498617,[MgH2]?OC1=CC=C(C=C1)C1=CC2=C(OC1)C=C(O)C=C2
770,DB16308/DB13679,0,0.178884,CC1N(CCC2=C1C=CC=C2)C1=NC(NC2=CC=C(F)C=C2)=NC(C)=C1C?CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1
191,DB00394/DB00983,1,0.96096265,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
887,DB13733/DB16137,0,0.9923029,CCC(C)(O)C#C?C[C@H](NC1=C2N=CNC2=NC=N1)C1=C(C(=O)N2C(C)=CSC2=N1)C1=CC=CC(F)=C1
801,DB05959/DB15318,0,0.9852328,COC1=C(C=C2CC[C@H]3[C@@H]4CC=C[C@@]4(C)CC[C@@H]3C2=C1)C(N)=O?[Nd]
1203,DB16001/DB00308,0,0.06421426,[H][C@@]12CC[C@H](OC(=O)CCCCCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
1310,DB07415/DB04234,0,0.040736884,[H][C@@](CC1=CC(=CC=C1OC)[N+]([O-])=O)(C1=CNC(N)=N1)C1=CC=C(OC)C(F)=C1?[H][C@@](CCCC)(NC(=O)[C@]([H])(CC(C)C)NC(=O)OCC1=CC=C(Br)C=C1)C=O
701,DB01089/DB00232,1,0.99867725,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2?CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O
1273,DB12821/DB11274,0,0.16121045,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F?[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C
982,DB11135/DB15658,0,0.96038353,[Se]?CC1=CC(O)=C(Cl)C=C1C
1015,DB07952/DB08552,0,0.003552944,OC(=O)CNC(=O)CC1=CNC2=C1C=CC=C2?[H][C@@](NC(=O)CC1=CC=CS1)(B(O)O)C1=CC=CC=C1
88,DB00310/DB00575,1,0.8804864,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12?ClC1=CC=CC(Cl)=C1NC1=NCCN1
437,DB00790/DB00808,1,0.9891138,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O?CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
507,DB00966/DB00999,1,0.9971721,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
318,DB00586/DB00929,1,0.9997588,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl?CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
1180,DB00948/DB12960,0,0.003701687,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C(O)=O?CCO[C@@H]1CC2=CC(=CC=C2[C@H]1N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C)C(F)(F)F
1069,DB16241/DB07460,0,0.02469197,FC(F)(F)C1(CC1)C1=CC=C(CC(=O)NC2=NN(CC3=NC=C(C=C3)C#N)C=C2)C=C1?CNC(=O)C1=C(NC2=NC(NC3=CC=C(C=C3OC)N3CCOCC3)=NC=C2Cl)C=CC=C1
1369,DB00121/DB16302,0,0.98021066,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2?COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=CC=CC(=C2)C#N)CC1
928,DB04774/DB01203,0,0.9990143,CO[C@H](C\C=C\N(C)C=O)[C@@H](C)C(=O)CC[C@H](C)[C@H](OC)[C@H](C)[C@H]1OC(=O)\C=C\C=C(C)\C[C@H](CC2=CC(=O)O[C@H](C2)[C@H](C)[C@H](C[C@H](OC)\C=C\[C@H](C)[C@H](C[C@@H](OC)\C=C\[C@@H]1C)OC)OC)OC?CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
