,drug_1,drug_2,Label,y_preds,Smiles
25068,DB00860,DB01202,1,0.99991477,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CC[C@H](N1CCCC1=O)C(N)=O
60107,DB00376,DB00425,1,0.9999145,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
88868,DB01067,DB00177,1,0.99991435,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
85124,DB01190,DB00715,1,0.9999141,[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
92959,DB00863,DB00813,1,0.99991393,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
75039,DB00758,DB00863,1,0.9999139,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl?CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
46594,DB01118,DB00580,1,0.9999136,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
79890,DB00404,DB00264,1,0.99991316,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
28870,DB00252,DB00734,1,0.9999131,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
45217,DB00351,DB00275,1,0.999913,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C?CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
8287,DB00635,DB00555,1,0.99991256,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
841,DB00996,DB00603,1,0.99991256,NCC1(CC(O)=O)CCCCC1?[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
37160,DB01156,DB00927,1,0.9999125,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
30712,DB00927,DB01104,1,0.9999124,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
27049,DB01076,DB00603,1,0.99991226,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
76743,DB00722,DB01222,1,0.99991214,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
48716,DB01020,DB00184,1,0.9999117,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O?CN1CCC[C@H]1C1=CN=CC=C1
60538,DB00482,DB00331,1,0.99991167,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?CN(C)C(=N)NC(N)=N
48796,DB01020,DB01067,1,0.9999113,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O?CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
40771,DB01623,DB00451,1,0.99991125,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
78364,DB00264,DB00277,1,0.99991107,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1?CN1C2=C(NC=N2)C(=O)N(C)C1=O
84102,DB00316,DB00953,1,0.9999107,CC(=O)NC1=CC=C(O)C=C1?CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2
19993,DB00343,DB00874,1,0.99991024,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O?COC1=CC=CC=C1OCC(O)CO
14298,DB01233,DB00264,1,0.9999101,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
73255,DB00423,DB01132,1,0.99991,COC1=C(OCC(O)COC(N)=O)C=CC=C1?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
47655,DB01202,DB00999,1,0.99990964,CC[C@H](N1CCCC1=O)C(N)=O?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
57564,DB01136,DB00540,1,0.9999096,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2?CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
47596,DB01128,DB00641,1,0.9999095,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
50222,DB01222,DB00175,1,0.9999092,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
28804,DB00252,DB00537,1,0.9999091,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1?OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
74730,DB00758,DB00563,1,0.99990904,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl?CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
25876,DB01036,DB01115,1,0.9999089,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C?COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
27677,DB00381,DB01044,1,0.9999089,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
48954,DB00545,DB00177,1,0.9999089,CN(C)C(=O)OC1=C[N+](C)=CC=C1?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
49232,DB00951,DB00927,1,0.99990875,NNC(=O)C1=CC=NC=C1?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
78316,DB00264,DB00741,1,0.9999086,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
43824,DB01050,DB00398,1,0.9999082,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O?CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1
48736,DB01020,DB00448,1,0.999908,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O?CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
29110,DB00338,DB00836,1,0.99990785,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C?CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
60593,DB00482,DB00678,1,0.99990755,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
79480,DB01142,DB01062,1,0.9999075,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12?CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
22494,DB00422,DB00722,1,0.99990726,COC(=O)C(C1CCCCN1)C1=CC=CC=C1?NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
20033,DB00343,DB00423,1,0.99990714,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O?COC1=C(OCC(O)COC(N)=O)C=CC=C1
72707,DB00331,DB00275,1,0.999907,CN(C)C(=N)NC(N)=N?CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
27009,DB01076,DB01050,1,0.999907,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
72842,DB00331,DB00564,1,0.9999069,CN(C)C(=N)NC(N)=N?NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
59783,DB00549,DB01020,1,0.9999069,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C?[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O
62024,DB01062,DB00924,1,0.9999067,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1?CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12
20067,DB00343,DB00468,1,0.99990654,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O?[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12
14963,DB01137,DB00681,1,0.9999064,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1?[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2
61664,DB00749,DB00927,1,0.9999064,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
19163,DB00531,DB00285,1,0.9999063,ClCCN(CCCl)P1(=O)NCCCO1?COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
50232,DB01222,DB01097,1,0.9999062,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
49382,DB00377,DB00927,1,0.9999062,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
15533,DB00999,DB00635,1,0.99990606,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
58205,DB00443,DB00813,1,0.999906,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
86546,DB00794,DB01115,1,0.9999059,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1?COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
60477,DB00482,DB00443,1,0.9999056,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
24641,DB00231,DB00678,1,0.99990535,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
52426,DB00557,DB01001,1,0.9999051,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
63445,DB00186,DB00153,1,0.99990505,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2?CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
35997,DB00533,DB00654,1,0.999905,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1?CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
90994,DB00451,DB00327,1,0.999905,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
59363,DB00813,DB00649,1,0.9999049,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1?CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
17729,DB00649,DB00813,1,0.99990475,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O?CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
42682,DB00564,DB00115,1,0.9999044,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12?C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2
30835,DB01059,DB00630,1,0.99990433,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
62373,DB00669,DB00230,1,0.9999043,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1?CC(C)C[C@H](CN)CC(O)=O
10815,DB01224,DB00710,1,0.99990416,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12?CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
14343,DB01233,DB01029,1,0.99990404,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC?CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
44364,DB00277,DB00950,1,0.9999038,CN1C2=C(NC=N2)C(=O)N(C)C1=O?CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
94093,DB00501,DB00425,1,0.99990356,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
73908,DB00950,DB01001,1,0.9999034,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
47457,DB00425,DB00776,1,0.9999032,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
62290,DB00669,DB00213,1,0.9999032,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1?COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
40502,DB00991,DB00177,1,0.99990284,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
36377,DB00883,DB00213,1,0.99990284,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O?COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
53946,DB00207,DB00421,1,0.9999027,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
51618,DB01211,DB00438,1,0.9999026,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC?[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
90553,DB00421,DB00207,1,0.9999026,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O?CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
36429,DB00883,DB00343,1,0.9999026,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O?COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
93072,DB00863,DB00227,1,0.99990255,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
16919,DB00580,DB01115,1,0.9999024,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O?COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
83340,DB00715,DB00537,1,0.9999024,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
34425,DB00537,DB00715,1,0.99990237,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
83497,DB00715,DB00395,1,0.99990237,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?CCCC(C)(COC(N)=O)COC(=O)NC(C)C
80480,DB00641,DB00531,1,0.9999021,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC?ClCCN(CCCl)P1(=O)NCCCO1
11851,DB00540,DB00586,1,0.9999021,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12?OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
830,DB00996,DB01222,1,0.999902,NCC1(CC(O)=O)CCCCC1?[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
65241,DB00332,DB00398,1,0.99990195,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C?CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1
39548,DB00230,DB00863,1,0.9999019,CC(C)C[C@H](CN)CC(O)=O?CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
12327,DB00218,DB00316,1,0.9999018,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O?CC(=O)NC1=CC=C(O)C=C1
84032,DB00695,DB01126,1,0.9999018,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O?[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
38038,DB00884,DB01224,1,0.9999015,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O?OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
15114,DB01137,DB01050,1,0.99990106,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
57228,DB01095,DB00695,1,0.9999006,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12?NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
82285,DB00468,DB01224,1,0.9999006,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12?OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
10187,DB00455,DB00370,1,0.9999002,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2?CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
56888,DB00887,DB00580,1,0.9999002,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
65939,DB00334,DB01020,1,0.9999001,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O
24429,DB00231,DB00654,1,0.9999,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1?CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
35700,DB00829,DB00887,1,0.9999,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1?CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
38191,DB00884,DB00443,1,0.99989986,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O?[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
83207,DB00715,DB01248,1,0.99989986,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
7964,DB00571,DB01222,1,0.9998995,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2?[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
55500,DB00544,DB01233,1,0.99989927,FC1=CNC(=O)NC1=O?CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
35578,DB00829,DB00285,1,0.99989927,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1?COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
47455,DB00425,DB00915,1,0.99989897,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?NC12CC3CC(CC(C3)C1)C2
